"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"2281 Sundsvall","single","men",25750,25858,26011,26048,26301,26488,26644,26647,26775,27110,27272,27538,27787
"2281 Sundsvall","single","kvinnor",21710,21862,22064,22327,22635,22811,23115,23205,23466,23723,23940,24088,24252
"2281 Sundsvall","married","men",15659,15552,15403,15283,15179,15138,15171,15183,15173,15161,15097,15115,15193
"2281 Sundsvall","married","kvinnor",15692,15559,15439,15322,15234,15189,15206,15203,15225,15182,15109,15113,15196
"2281 Sundsvall","divorced","men",3817,3847,3869,3910,3932,3976,3969,3971,3986,4018,4054,4056,4094
"2281 Sundsvall","divorced","kvinnor",4777,4836,4901,4941,4983,5050,5070,5130,5185,5277,5348,5369,5412
"2281 Sundsvall","widow/widower","men",1195,1176,1174,1175,1176,1180,1164,1147,1111,1119,1080,1078,1087
"2281 Sundsvall","widow/widower","kvinnor",4526,4435,4391,4301,4267,4212,4177,4089,4034,3943,3832,3756,3666
"2282 Kramfors","single","men",5537,5460,5402,5364,5352,5269,5226,5162,5177,5122,4977,4956,4900
"2282 Kramfors","single","kvinnor",4358,4254,4219,4211,4241,4165,4105,4106,4033,3968,3920,3904,3863
"2282 Kramfors","married","men",3818,3721,3659,3596,3550,3501,3447,3422,3377,3343,3315,3290,3262
"2282 Kramfors","married","kvinnor",3802,3705,3649,3594,3552,3509,3443,3420,3379,3339,3304,3275,3249
"2282 Kramfors","divorced","men",856,874,891,916,912,920,913,918,913,901,918,905,891
"2282 Kramfors","divorced","kvinnor",925,936,962,987,989,999,984,971,963,979,955,950,935
"2282 Kramfors","widow/widower","men",411,393,383,361,350,357,368,363,350,335,344,335,329
"2282 Kramfors","widow/widower","kvinnor",1675,1608,1546,1479,1437,1387,1330,1301,1281,1227,1178,1127,1087
"2283 Sollefteå","single","men",5868,5785,5737,5748,5750,5685,5697,5681,5692,5684,5642,5611,5558
"2283 Sollefteå","single","kvinnor",4742,4694,4693,4755,4775,4741,4714,4701,4670,4635,4596,4518,4500
"2283 Sollefteå","married","men",3811,3731,3657,3589,3522,3463,3418,3372,3338,3348,3321,3245,3183
"2283 Sollefteå","married","kvinnor",3808,3725,3656,3585,3518,3459,3414,3374,3331,3325,3292,3232,3185
"2283 Sollefteå","divorced","men",818,820,844,860,878,884,890,876,881,878,878,865,864
"2283 Sollefteå","divorced","kvinnor",931,926,936,968,985,996,998,1005,1003,991,997,1009,1011
"2283 Sollefteå","widow/widower","men",410,402,384,356,357,344,343,331,322,326,326,311,299
"2283 Sollefteå","widow/widower","kvinnor",1590,1541,1477,1456,1422,1404,1375,1339,1301,1255,1203,1173,1136
"2284 Örnsköldsvik","single","men",14491,14477,14438,14492,14596,14631,14815,14868,14873,14844,14862,14831,14900
"2284 Örnsköldsvik","single","kvinnor",11567,11592,11623,11727,11782,11869,11980,12053,12152,12121,12147,12133,12182
"2284 Örnsköldsvik","married","men",10727,10540,10416,10298,10229,10185,10169,10137,10183,10097,10040,10046,10039
"2284 Örnsköldsvik","married","kvinnor",10739,10549,10425,10308,10245,10200,10197,10141,10205,10102,10064,10043,10053
"2284 Örnsköldsvik","divorced","men",1776,1829,1839,1873,1872,1885,1906,1903,1893,1890,1900,1907,1924
"2284 Örnsköldsvik","divorced","kvinnor",2078,2130,2133,2194,2214,2227,2257,2279,2279,2293,2312,2312,2341
"2284 Örnsköldsvik","widow/widower","men",829,803,804,792,781,797,785,780,760,760,757,738,708
"2284 Örnsköldsvik","widow/widower","kvinnor",3495,3444,3369,3266,3226,3149,3134,3123,3042,3021,2991,2920,2861
"2303 Ragunda","single","men",1824,1782,1778,1707,1693,1642,1627,1609,1594,1583,1589,1585,1587
"2303 Ragunda","single","kvinnor",1344,1321,1321,1314,1303,1280,1303,1300,1278,1253,1259,1219,1229
"2303 Ragunda","married","men",1042,985,962,942,935,920,928,908,899,879,866,855,840
"2303 Ragunda","married","kvinnor",1040,986,959,937,925,917,925,900,889,871,864,856,832
"2303 Ragunda","divorced","men",229,242,235,235,246,252,260,268,255,267,270,258,253
"2303 Ragunda","divorced","kvinnor",228,239,246,251,250,246,249,242,257,264,267,263,274
"2303 Ragunda","widow/widower","men",126,118,113,109,103,105,99,109,106,101,96,95,95
"2303 Ragunda","widow/widower","kvinnor",480,475,465,453,439,434,415,411,403,391,379,370,356
"2305 Bräcke","single","men",2196,2139,2174,2178,2147,2113,2139,2110,2068,2021,2049,1993,1976
"2305 Bräcke","single","kvinnor",1655,1624,1628,1630,1600,1592,1606,1587,1569,1518,1516,1465,1445
"2305 Bräcke","married","men",1222,1188,1186,1155,1154,1137,1137,1119,1099,1076,1074,1080,1063
"2305 Bräcke","married","kvinnor",1218,1182,1180,1150,1144,1132,1136,1106,1090,1066,1058,1069,1049
"2305 Bräcke","divorced","men",337,333,328,332,338,323,325,337,348,356,363,361,359
"2305 Bräcke","divorced","kvinnor",317,313,317,327,326,338,327,329,328,332,342,329,319
"2305 Bräcke","widow/widower","men",146,139,132,132,126,122,124,118,114,114,112,107,103
"2305 Bräcke","widow/widower","kvinnor",486,482,461,455,447,435,408,403,393,382,371,346,341
"2309 Krokom","single","men",4150,4133,4148,4195,4222,4240,4296,4299,4308,4390,4408,4451,4443
"2309 Krokom","single","kvinnor",3302,3318,3345,3392,3426,3464,3526,3561,3561,3627,3674,3703,3745
"2309 Krokom","married","men",2401,2345,2288,2280,2255,2237,2252,2259,2257,2268,2289,2257,2269
"2309 Krokom","married","kvinnor",2394,2333,2277,2268,2253,2230,2238,2243,2244,2265,2288,2251,2264
"2309 Krokom","divorced","men",523,545,553,548,578,568,575,572,580,570,566,576,564
"2309 Krokom","divorced","kvinnor",491,499,507,517,524,539,556,552,555,553,552,563,559
"2309 Krokom","widow/widower","men",180,181,183,185,181,171,167,173,179,169,159,165,163
"2309 Krokom","widow/widower","kvinnor",713,693,704,703,687,681,660,645,640,618,599,593,583
"2313 Strömsund","single","men",3937,3852,3793,3779,3754,3711,3646,3630,3609,3565,3540,3530,3543
"2313 Strömsund","single","kvinnor",2906,2840,2789,2790,2765,2757,2757,2764,2721,2650,2623,2643,2645
"2313 Strömsund","married","men",2373,2302,2237,2183,2148,2076,2061,2027,2000,1951,1931,1932,1903
"2313 Strömsund","married","kvinnor",2365,2286,2223,2166,2135,2061,2045,2009,1988,1937,1916,1906,1883
"2313 Strömsund","divorced","men",538,552,572,592,577,590,580,576,582,570,565,585,586
"2313 Strömsund","divorced","kvinnor",502,520,525,551,543,564,564,564,562,563,564,583,590
"2313 Strömsund","widow/widower","men",257,266,248,241,245,234,227,228,215,225,223,214,218
"2313 Strömsund","widow/widower","kvinnor",1060,1025,984,965,945,938,902,881,855,825,823,778,770
"2321 Åre","single","men",2990,2949,2982,3015,3058,3137,3168,3222,3293,3290,3271,3237,3293
"2321 Åre","single","kvinnor",2477,2422,2479,2489,2571,2625,2630,2673,2746,2776,2787,2790,2819
"2321 Åre","married","men",1452,1424,1417,1393,1401,1407,1428,1444,1450,1467,1478,1473,1514
"2321 Åre","married","kvinnor",1458,1421,1406,1393,1410,1413,1427,1439,1440,1452,1465,1468,1507
"2321 Åre","divorced","men",381,406,422,420,413,418,416,415,418,404,407,429,426
"2321 Åre","divorced","kvinnor",341,340,356,365,364,363,368,376,377,369,365,379,388
"2321 Åre","widow/widower","men",137,139,137,134,131,128,122,110,102,101,97,93,94
"2321 Åre","widow/widower","kvinnor",509,506,493,483,473,475,462,448,433,419,404,390,365
"2326 Berg","single","men",2421,2398,2377,2358,2331,2312,2298,2276,2246,2224,2203,2242,2207
"2326 Berg","single","kvinnor",1947,1911,1893,1888,1864,1841,1795,1819,1783,1775,1761,1760,1729
"2326 Berg","married","men",1307,1280,1255,1218,1213,1190,1169,1175,1176,1155,1117,1105,1099
"2326 Berg","married","kvinnor",1307,1278,1257,1218,1208,1186,1166,1168,1166,1150,1120,1103,1099
"2326 Berg","divorced","men",279,280,280,291,290,301,313,309,317,325,329,328,314
"2326 Berg","divorced","kvinnor",258,264,255,267,269,280,278,282,290,295,300,296,287
"2326 Berg","widow/widower","men",151,150,147,138,141,142,140,133,135,123,120,114,103
"2326 Berg","widow/widower","kvinnor",505,492,485,487,463,444,433,424,420,400,402,397,377
"2361 Härjedalen","single","men",3409,3381,3360,3245,3218,3202,3143,3149,3172,3142,3089,3081,3078
"2361 Härjedalen","single","kvinnor",2566,2557,2584,2563,2562,2544,2535,2537,2538,2524,2486,2445,2420
"2361 Härjedalen","married","men",1814,1798,1768,1723,1684,1675,1646,1618,1599,1602,1582,1567,1547
"2361 Härjedalen","married","kvinnor",1814,1790,1762,1713,1675,1657,1631,1593,1581,1579,1570,1541,1520
"2361 Härjedalen","divorced","men",441,445,458,468,469,475,471,490,479,477,476,477,477
"2361 Härjedalen","divorced","kvinnor",413,417,426,439,447,450,462,462,453,460,469,472,472
"2361 Härjedalen","widow/widower","men",207,205,200,202,198,206,200,198,192,183,191,186,179
"2361 Härjedalen","widow/widower","kvinnor",751,734,731,712,698,680,676,652,631,618,591,572,553
"2380 Östersund","single","men",17147,17205,17159,17334,17417,17352,17454,17514,17640,17777,17949,17946,17914
"2380 Östersund","single","kvinnor",15357,15464,15490,15650,15819,16018,16131,16291,16342,16457,16631,16688,16790
"2380 Östersund","married","men",8517,8461,8324,8277,8197,8130,8117,8061,8071,8051,8042,8009,8062
"2380 Östersund","married","kvinnor",8565,8527,8394,8331,8253,8180,8171,8091,8112,8100,8064,8032,8109
"2380 Östersund","divorced","men",2097,2118,2179,2216,2222,2228,2224,2235,2248,2283,2270,2289,2294
"2380 Östersund","divorced","kvinnor",2946,2974,3031,3056,3063,3086,3115,3156,3190,3242,3268,3282,3291
"2380 Östersund","widow/widower","men",698,689,690,670,657,650,637,645,649,620,632,629,618
"2380 Östersund","widow/widower","kvinnor",2922,2923,2889,2827,2831,2784,2734,2693,2662,2606,2560,2498,2407
"2401 Nordmaling","single","men",2011,2008,1997,2023,1987,1991,1964,1975,1950,1915,1891,1885,1888
"2401 Nordmaling","single","kvinnor",1679,1678,1658,1660,1622,1605,1588,1586,1546,1518,1473,1468,1471
"2401 Nordmaling","married","men",1421,1422,1405,1408,1392,1378,1376,1361,1347,1352,1331,1325,1325
"2401 Nordmaling","married","kvinnor",1422,1425,1408,1412,1385,1371,1374,1357,1352,1352,1335,1328,1328
"2401 Nordmaling","divorced","men",256,261,260,263,267,267,274,276,281,281,290,288,283
"2401 Nordmaling","divorced","kvinnor",229,236,238,247,251,255,256,256,260,265,267,263,270
"2401 Nordmaling","widow/widower","men",127,129,123,123,128,129,135,129,116,116,113,100,100
"2401 Nordmaling","widow/widower","kvinnor",518,501,484,480,479,474,459,450,424,406,398,391,374
"2403 Bjurholm","single","men",708,700,685,695,699,686,677,684,676,679,666,647,658
"2403 Bjurholm","single","kvinnor",463,461,467,458,471,479,484,491,484,469,469,458,455
"2403 Bjurholm","married","men",568,545,535,514,507,491,485,485,480,488,482,482,470
"2403 Bjurholm","married","kvinnor",567,547,536,513,507,486,484,485,481,489,482,479,467
"2403 Bjurholm","divorced","men",66,68,67,70,73,81,88,89,88,87,79,79,78
"2403 Bjurholm","divorced","kvinnor",66,64,65,72,81,84,81,83,83,81,77,77,75
"2403 Bjurholm","widow/widower","men",55,46,49,54,54,50,50,50,51,48,47,45,47
"2403 Bjurholm","widow/widower","kvinnor",202,208,204,199,196,196,192,182,173,159,158,164,171
"2404 Vindeln","single","men",1601,1614,1571,1559,1537,1532,1505,1473,1462,1439,1450,1438,1407
"2404 Vindeln","single","kvinnor",1221,1213,1208,1213,1193,1194,1183,1198,1219,1182,1173,1147,1135
"2404 Vindeln","married","men",1135,1118,1112,1082,1060,1048,1035,1041,1027,1017,1013,1010,997
"2404 Vindeln","married","kvinnor",1138,1118,1104,1074,1056,1048,1033,1038,1017,1009,1005,994,985
"2404 Vindeln","divorced","men",191,196,202,202,199,201,202,198,201,205,208,208,206
"2404 Vindeln","divorced","kvinnor",186,192,191,194,190,202,202,201,213,211,215,220,220
"2404 Vindeln","widow/widower","men",112,110,105,102,95,93,91,89,89,88,85,81,86
"2404 Vindeln","widow/widower","kvinnor",490,478,467,459,443,434,414,402,385,368,358,336,323
"2409 Robertsfors","single","men",1947,1977,1951,1914,1922,1915,1899,1875,1861,1886,1854,1853,1847
"2409 Robertsfors","single","kvinnor",1567,1544,1515,1495,1506,1494,1472,1441,1447,1436,1439,1421,1416
"2409 Robertsfors","married","men",1393,1382,1355,1334,1346,1341,1321,1320,1324,1309,1305,1280,1275
"2409 Robertsfors","married","kvinnor",1395,1379,1348,1331,1343,1342,1326,1320,1321,1305,1305,1281,1279
"2409 Robertsfors","divorced","men",209,204,216,219,215,212,218,218,218,219,220,224,225
"2409 Robertsfors","divorced","kvinnor",213,216,213,221,213,215,224,224,224,234,235,237,227
"2409 Robertsfors","widow/widower","men",121,120,118,120,122,117,109,109,114,108,103,108,107
"2409 Robertsfors","widow/widower","kvinnor",462,452,452,448,439,430,427,402,391,383,370,358,341
"2417 Norsjö","single","men",1262,1268,1233,1216,1217,1232,1217,1207,1191,1209,1185,1180,1171
"2417 Norsjö","single","kvinnor",960,976,963,932,947,948,954,941,940,932,917,900,884
"2417 Norsjö","married","men",887,863,850,837,838,827,817,800,796,798,794,775,770
"2417 Norsjö","married","kvinnor",885,866,850,844,842,826,816,799,794,795,791,767,762
"2417 Norsjö","divorced","men",131,128,125,134,133,137,140,143,144,138,140,139,133
"2417 Norsjö","divorced","kvinnor",121,114,116,125,122,124,132,131,144,141,136,139,134
"2417 Norsjö","widow/widower","men",88,82,76,78,78,81,77,81,81,79,74,68,64
"2417 Norsjö","widow/widower","kvinnor",355,345,328,312,306,291,284,278,273,269,267,269,254
"2418 Malå","single","men",967,967,967,958,948,937,912,905,921,892,878,861,859
"2418 Malå","single","kvinnor",718,724,725,717,716,726,709,708,722,719,713,696,689
"2418 Malå","married","men",690,658,651,633,625,605,597,594,603,588,586,576,574
"2418 Malå","married","kvinnor",683,655,648,629,624,603,592,592,603,593,582,574,568
"2418 Malå","divorced","men",106,117,115,118,113,118,114,114,111,107,109,115,109
"2418 Malå","divorced","kvinnor",110,120,119,120,115,120,116,118,120,115,119,125,124
"2418 Malå","widow/widower","men",64,70,71,75,75,71,72,69,60,56,59,63,52
"2418 Malå","widow/widower","kvinnor",272,268,257,248,248,241,236,238,229,225,228,220,221
"2421 Storuman","single","men",1984,1943,1898,1864,1833,1832,1808,1803,1774,1774,1723,1692,1683
"2421 Storuman","single","kvinnor",1435,1395,1374,1354,1378,1375,1365,1362,1350,1320,1314,1288,1288
"2421 Storuman","married","men",1233,1212,1194,1184,1168,1147,1124,1099,1089,1080,1066,1056,1051
"2421 Storuman","married","kvinnor",1234,1211,1187,1177,1155,1134,1111,1084,1072,1061,1042,1037,1027
"2421 Storuman","divorced","men",257,254,249,257,260,265,272,267,269,258,252,252,256
"2421 Storuman","divorced","kvinnor",217,216,215,220,228,226,230,238,236,225,227,224,223
"2421 Storuman","widow/widower","men",104,95,99,90,88,91,84,90,91,88,82,71,79
"2421 Storuman","widow/widower","kvinnor",470,462,463,449,444,437,438,440,423,421,414,406,399
"2422 Sorsele","single","men",888,872,838,815,811,824,793,780,766,781,786,786,766
"2422 Sorsele","single","kvinnor",662,656,629,614,616,595,588,571,553,554,564,563,562
"2422 Sorsele","married","men",553,541,531,517,502,484,495,491,473,477,473,477,465
"2422 Sorsele","married","kvinnor",554,536,526,512,496,478,487,478,466,472,468,461,455
"2422 Sorsele","divorced","men",127,127,131,132,132,136,134,131,127,126,123,121,121
"2422 Sorsele","divorced","kvinnor",93,91,91,93,102,104,105,101,96,97,100,103,100
"2422 Sorsele","widow/widower","men",82,78,74,73,70,59,55,58,56,52,47,46,42
"2422 Sorsele","widow/widower","kvinnor",236,231,226,225,228,225,210,201,196,184,175,172,162
"2425 Dorotea","single","men",963,942,918,924,905,879,881,862,838,839,837,852,832
"2425 Dorotea","single","kvinnor",674,669,672,669,650,629,635,623,601,596,596,583,567
"2425 Dorotea","married","men",578,563,546,527,512,502,501,485,475,473,470,468,467
"2425 Dorotea","married","kvinnor",578,562,544,521,508,498,490,476,465,467,459,458,457
"2425 Dorotea","divorced","men",117,116,120,132,134,134,133,129,126,126,127,123,122
"2425 Dorotea","divorced","kvinnor",108,113,121,133,126,127,123,120,124,120,122,118,111
"2425 Dorotea","widow/widower","men",76,75,68,68,65,65,64,67,62,63,61,60,53
"2425 Dorotea","widow/widower","kvinnor",259,254,258,252,256,248,242,231,223,216,206,200,185
"2460 Vännäs","single","men",2288,2269,2294,2318,2365,2313,2336,2300,2338,2344,2356,2373,2412
"2460 Vännäs","single","kvinnor",1897,1895,1933,1971,2008,2001,2004,1994,1975,1987,1998,2029,2005
"2460 Vännäs","married","men",1594,1548,1529,1504,1473,1440,1440,1433,1435,1425,1446,1438,1462
"2460 Vännäs","married","kvinnor",1595,1555,1532,1503,1470,1441,1444,1430,1437,1423,1434,1430,1469
"2460 Vännäs","divorced","men",289,298,308,318,317,330,327,335,329,323,325,331,336
"2460 Vännäs","divorced","kvinnor",292,312,317,331,335,323,330,331,329,343,355,370,361
"2460 Vännäs","widow/widower","men",102,108,101,98,95,97,92,87,89,89,90,88,87
"2460 Vännäs","widow/widower","kvinnor",475,464,465,470,462,467,463,441,425,423,410,406,390
"2462 Vilhelmina","single","men",2363,2306,2305,2307,2250,2213,2215,2220,2221,2209,2201,2162,2141
"2462 Vilhelmina","single","kvinnor",1786,1760,1740,1740,1711,1708,1706,1704,1719,1704,1709,1683,1677
"2462 Vilhelmina","married","men",1268,1213,1193,1149,1130,1114,1098,1059,1062,1040,1044,1039,1021
"2462 Vilhelmina","married","kvinnor",1266,1217,1191,1151,1125,1114,1092,1058,1060,1052,1056,1048,1024
"2462 Vilhelmina","divorced","men",304,308,305,312,301,305,314,319,316,307,298,297,290
"2462 Vilhelmina","divorced","kvinnor",289,298,295,306,302,295,301,308,302,307,299,305,296
"2462 Vilhelmina","widow/widower","men",122,119,115,114,119,112,102,104,102,100,100,97,91
"2462 Vilhelmina","widow/widower","kvinnor",520,509,511,509,484,466,452,448,438,437,428,417,401
"2463 Åsele","single","men",1006,977,957,938,923,899,893,932,907,904,872,861,853
"2463 Åsele","single","kvinnor",739,755,726,705,705,691,693,682,656,652,626,626,624
"2463 Åsele","married","men",593,572,572,562,553,551,528,519,520,506,494,482,479
"2463 Åsele","married","kvinnor",587,564,562,550,542,539,522,511,514,500,484,474,471
"2463 Åsele","divorced","men",167,160,162,157,160,161,161,156,152,158,162,162,153
"2463 Åsele","divorced","kvinnor",149,153,147,137,132,142,152,153,142,144,141,141,141
"2463 Åsele","widow/widower","men",72,77,78,74,71,68,63,58,52,44,47,51,40
"2463 Åsele","widow/widower","kvinnor",311,305,295,287,289,271,259,254,237,225,213,210,197
"2480 Umeå","single","men",31436,31756,32634,33333,34003,34688,34809,34867,35190,35751,36255,36489,36624
"2480 Umeå","single","kvinnor",28617,28870,29623,30130,30797,31229,31321,31320,31563,31947,32309,32639,32893
"2480 Umeå","married","men",16124,16006,15874,15895,15960,16059,16190,16395,16553,16761,16966,17139,17305
"2480 Umeå","married","kvinnor",16158,16035,15935,15946,15970,16062,16202,16410,16602,16773,16961,17137,17339
"2480 Umeå","divorced","men",3242,3337,3399,3448,3452,3458,3472,3522,3555,3560,3633,3670,3673
"2480 Umeå","divorced","kvinnor",4335,4405,4490,4582,4636,4695,4725,4762,4802,4834,4944,5006,5092
"2480 Umeå","widow/widower","men",885,877,890,885,898,913,924,918,919,921,915,921,936
"2480 Umeå","widow/widower","kvinnor",3715,3720,3680,3698,3674,3654,3592,3577,3544,3528,3490,3464,3432
"2481 Lycksele","single","men",3515,3525,3519,3508,3511,3489,3463,3410,3407,3432,3406,3415,3455
"2481 Lycksele","single","kvinnor",2948,2954,2943,2960,2973,2947,2919,2897,2901,2919,2897,2898,2898
"2481 Lycksele","married","men",2358,2317,2287,2237,2205,2177,2179,2175,2166,2139,2153,2120,2117
"2481 Lycksele","married","kvinnor",2366,2324,2295,2245,2216,2192,2191,2179,2168,2145,2162,2141,2145
